  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -18.702212          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -23.240782          No_Data         No_Data         5.543139      4.538570            No_Data          
    He       2      6      8           -24.606519          No_Data         No_Data         2.602902      1.365737            No_Data          
    Li       3      2      5           -16.268566        -2.433646         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -19.394753         1.697111         No_Data         3.126188       No_Data            No_Data          
    Li       3      4      7           -29.353664         6.112882         No_Data         9.958911     13.085099            No_Data          
    Li       3      5      8           -31.422141         9.418525         No_Data         2.068477     12.027388            No_Data          
    Li       3      6      9           -37.796799        13.190281         No_Data         6.374658      8.443135            No_Data          
    Li       3      8      11          -40.382177        17.096159         No_Data         2.911554      2.585377            No_Data          
    Be       4      2      6           -20.975775         4.707209        2.273563          No_Data       No_Data            No_Data          
    Be       4      3      7           -28.638891         9.244138       10.941249         7.663116       No_Data            No_Data          
    Be       4      4      8           -43.419744        14.066080       20.178962        14.780853     22.443969           3.582468          
    Be       4      5      9           -48.582701        17.160560       26.579085         5.162957     19.943810          -2.585058          
    Be       4      6      10          -58.517953        20.721153       33.911434         9.935252     15.098209          -6.977171          
    Be       4      7      11          -59.480075        22.009452       36.545542         0.962122     10.897374          -9.176458          
    Be       4      8      12          -64.894188        24.512011       41.608170         5.414113      6.376235         -11.987669          
    B        5      2      7           -17.719953        -3.255821        1.451388          No_Data       No_Data            No_Data          
    B        5      4      9           -45.987710         2.567966       16.634046        17.611623     28.267757          -1.419144          
    B        5      5      10          -54.618702         6.036001       23.196561         8.630992     26.242615          -6.923949          
    B        5      6      11          -68.048862         9.530909       30.252063        13.430160     22.061152         -10.395198          
    B        5      7      12          -71.516642        12.036567       34.046020         3.467780     16.897940         -11.794501          
    B        5      8      13          -79.648647        14.754459       39.266470         8.132005     11.599785         -13.551848          
    B        5     10      15          -81.808660        18.276703       44.044523         2.878013      2.160012         -13.126483          
    B        5     12      17          -82.962104        21.316977       49.318673         1.336253      1.153444         -16.897968          
    B        5     14      19          -83.873254        24.080607       54.036429         1.196510      0.911149         -21.929823          
    C        6      3      9           -33.013166         4.637079        4.374275        14.263701       No_Data            No_Data          
    C        6      4      10          -54.070108         8.082398       10.650364        21.056942     35.320643          -4.794333          
    C        6      5      11          -66.176094        11.557392       17.593393        12.105986     33.162928          -9.237203          
    C        6      6      12          -83.108122        15.059259       24.590169        16.932028     29.038014         -11.388378          
    C        6      7      13          -89.017541        17.500899       29.537466         5.909419     22.841447         -12.134840          
    C        6      8      14          -99.803421        20.154774       34.909233        10.785880     16.695299         -12.985468          
    C        6      9      15          -100.569491       21.638845       38.004554         0.766070     11.551950         -12.789417          
    C        6     10      16          -105.23132        23.422660       41.699363         4.661828      5.427899         -12.037132          
    C        6     11      17          -106.926294       25.300443       45.534526         1.694974      6.356803         -16.061357          
    C        6     12      18          -109.265845       26.303741       47.620718         2.339551      4.034525         -17.433888          
    C        6     13      19          -110.710009       28.033265       51.190663         1.444164      3.783715         -21.018241          
    C        6     14      20          -112.718831       28.845577       52.926184         2.008822      3.452986         -22.773704          
    C        6     16      22          -114.574106       31.103161       57.677354         2.429037      1.855275         -26.481459          
    N        7      4      11          -52.130192        -1.939916        6.142482        22.370471     38.015899          -6.110238          
    N        7      5      12          -66.607879         0.431785       11.989177        14.477687     36.848158          -9.931792          
    N        7      6      13          -85.821692         2.713570       17.772830        19.213813     33.691500         -11.533982          
    N        7      7      14          -94.511331         5.493790       22.994689         8.689639     27.903452         -11.592629          
    N        7      8      15          -108.059530        8.256109       28.410883        13.548199     22.237838         -11.710668          
    N        7      9      16          -111.045884       10.476392       32.115237         2.986353     16.534552         -11.229241          
    N        7     10      17          -118.019664       12.788344       36.211004         6.973780      9.960133         -10.071016          
    N        7     11      18          -120.970581       14.044287       39.344730         2.950917      9.924697         -13.739934          
    N        7     12      19          -125.863340       16.597495       42.901236         4.892760      7.843677         -15.754681          
    N        7     13      20          -128.252147       17.542138       45.575403         2.388807      7.281567         -18.326297          
    N        7     14      21          -132.495099       19.776268       48.621846         4.242952      6.631759         -21.232995          
    N        7     15      22          -133.158636       21.013567       50.834018         0.663537      4.906489         -22.181892          
    N        7     16      23          -136.904672       22.330566       53.433727         3.746036      4.409573         -24.731419          
    O        8      4      12           -55.10176         2.971568        1.031652        24.342458     42.028069          -8.052295          
    O        8      5      13          -72.217557         5.609678        6.041463        17.115797     41.458255         -10.904391          
    O        8      6      14          -93.979564         8.157872       10.871442        21.762007     38.877804         -11.609456          
    O        8      7      15          -105.422182       10.910851       16.404640        11.442618     33.204625         -10.946088          
    O        8      8      16          -121.70546        13.645930       21.902039        16.283278     27.725896         -10.297338          
    O        8      9      17          -126.874772       15.828889       26.305281         5.169312     21.452590          -9.557231          
    O        8     10      18          -136.123181       18.103517       30.891861         9.248409     14.417721          -8.019760          
